msg_id,data,timestamp
67,0;0;145;26;169;145;26;169,1931970
67,0;0;150;106;169;150;106;169,1931949
67,0;0;155;186;169;155;186;169,1931922
67,0;0;160;10;170;160;10;170,1931900
67,0;0;165;90;170;165;90;170,1931875
67,0;0;170;170;170;170;170;170,1931850
67,0;0;175;250;170;175;250;170,1931831
67,0;0;190;234;171;190;234;171,1931756
67,0;0;195;58;172;195;58;172,1931733
67,0;0;200;138;172;200;138;172,1931708
67,0;0;205;218;172;205;218;172,1931689
67,0;0;215;122;173;215;122;173,1931639
67,0;0;220;202;173;220;202;173,1931614
67,0;0;225;26;174;225;26;174,1931590
67,0;0;230;106;174;230;106;174,1931567
67,0;0;235;186;174;235;186;174,1931543
67,0;0;240;10;175;240;10;175,1931519
67,0;0;245;90;175;245;90;175,1931495
67,0;0;250;170;175;250;170;175,1931470
67,0;0;255;250;175;255;250;175,1931446
67,0;0;4;75;176;4;75;176,1931425
67,0;0;9;155;176;9;155;176,1931398
67,0;0;19;59;177;19;59;177,1931349
67,0;0;24;139;177;24;139;177,1931328
67,0;0;34;43;178;34;43;178,1931282
67,0;0;39;123;178;39;123;178,1931254
67,0;0;44;203;178;44;203;178,1931231
67,0;0;54;107;179;54;107;179,1931184
67,0;0;59;187;179;59;187;179,1931159
67,0;0;64;11;180;64;11;180,1931134
67,0;0;79;251;180;79;251;180,1931066
67,0;0;89;155;181;89;155;181,1931013
67,0;0;99;59;182;99;59;182,1930969
67,0;0;109;219;182;109;219;182,1930919
67,0;0;114;43;183;114;43;183,1930894
67,0;0;119;123;183;119;123;183,1930873
67,0;0;129;27;184;129;27;184,1930824
67,0;0;134;107;184;134;107;184,1930799
67,0;0;144;11;185;144;11;185,1930751
67,0;0;149;91;185;149;91;185,1930727
67,0;0;154;171;185;154;171;185,1930703
67,0;0;159;251;185;159;251;185,1930679
67,0;0;164;75;186;164;75;186,1930661
67,0;0;169;155;186;169;155;186,1930631
67,0;0;174;235;186;174;235;186,1930608
67,0;0;179;59;187;179;59;187,1930584
67,0;0;184;139;187;184;139;187,1930562
67,0;0;189;219;187;189;219;187,1930537
67,0;0;194;43;188;194;43;188,1930512
67,0;0;199;123;188;199;123;188,1930490
67,0;0;224;11;190;224;11;190,1930371
67,0;0;234;171;190;234;171;190,1930323
67,0;0;244;75;191;244;75;191,1930272
67,0;0;249;155;191;249;155;191,1930252
67,0;0;254;235;191;254;235;191,1930224
67,0;0;3;60;192;3;60;192,1930200
67,0;0;8;140;192;8;140;192,1930174
67,0;0;13;220;192;13;220;192,1930151
67,0;0;18;44;193;18;44;193,1930127
67,0;0;23;124;193;23;124;193,1930101
67,0;0;28;204;193;28;204;193,1930078
67,0;0;33;28;194;33;28;194,1930052
67,0;0;48;12;195;48;12;195,1929986
67,0;0;53;92;195;53;92;195,1929958
67,0;0;58;172;195;58;172;195,1929934
67,0;0;63;252;195;63;252;195,1929909
67,0;0;68;76;196;68;76;196,1929888
67,0;0;73;156;196;73;156;196,1929862
67,0;0;78;236;196;78;236;196,1929839
67,0;0;83;60;197;83;60;197,1929813
67,0;0;88;140;197;88;140;197,1929791
67,0;0;93;220;197;93;220;197,1929765
67,0;0;98;44;198;98;44;198,1929744
67,0;0;108;204;198;108;204;198,1929694
67,0;0;113;28;199;113;28;199,1929668
67,0;0;118;108;199;118;108;199,1929645
67,0;0;123;188;199;123;188;199,1929623
67,0;0;148;76;201;148;76;201,1929502
67,0;0;153;156;201;153;156;201,1929479
67,0;0;158;236;201;158;236;201,1929454
67,0;0;163;60;202;163;60;202,1929431
67,0;0;168;140;202;168;140;202,1929405
67,0;0;173;220;202;173;220;202,1929385
67,0;0;183;124;203;183;124;203,1929337
67,0;0;188;204;203;188;204;203,1929311
67,0;0;203;188;204;203;188;204,1929240
67,0;0;208;12;205;208;12;205,1929217
67,0;0;218;172;205;218;172;205,1929170
67,0;0;223;252;205;223;252;205,1929144
67,0;0;228;76;206;228;76;206,1929121
67,0;0;238;236;206;238;236;206,1929079
67,0;0;243;60;207;243;60;207,1929049
67,0;0;248;140;207;248;140;207,1929029
67,0;0;253;220;207;253;220;207,1929001
67,0;0;7;125;208;7;125;208,1928951
67,0;0;12;205;208;12;205;208,1928928
67,0;0;22;109;209;22;109;209,1928879
67,0;0;27;189;209;27;189;209,1928857
67,0;0;32;13;210;32;13;210,1928831
67,0;0;37;93;210;37;93;210,1928808
67,0;0;42;173;210;42;173;210,1928785
67,0;0;52;77;211;52;77;211,1928735
67,0;0;57;157;211;57;157;211,1928713
67,0;0;62;237;211;62;237;211,1928687
67,0;0;67;61;212;67;61;212,1928662
67,0;0;72;141;212;72;141;212,1928639
67,0;0;82;45;213;82;45;213,1928590
67,0;0;97;29;214;97;29;214,1928519
67,0;0;112;13;215;112;13;215,1928449
67,0;0;117;93;215;117;93;215,1928424
67,0;0;127;253;215;127;253;215,1928376
67,0;0;132;77;216;132;77;216,1928358
67,0;0;137;157;216;137;157;216,1928327
67,0;0;142;237;216;142;237;216,1928305
67,0;0;152;141;217;152;141;217,1928256
67,0;0;157;221;217;157;221;217,1928234
67,0;0;162;45;218;162;45;218,1928209
67,0;0;167;125;218;167;125;218,1928186
67,0;0;172;205;218;172;205;218,1928161
67,0;0;177;29;219;177;29;219,1928139
67,0;0;182;109;219;182;109;219,1928114
67,0;0;187;189;219;187;189;219,1928093
67,0;0;192;13;220;192;13;220,1928067
67,0;0;197;93;220;197;93;220,1928044
67,0;0;202;173;220;202;173;220,1928019
67,0;0;207;253;220;207;253;220,1927996
67,0;0;217;157;221;217;157;221,1927949
67,0;0;222;237;221;222;237;221,1927922
67,0;0;227;61;222;227;61;222,1927899
67,0;0;232;141;222;232;141;222,1927874
67,0;0;237;221;222;237;221;222,1927851
67,0;0;242;45;223;242;45;223,1927828
67,0;0;247;125;223;247;125;223,1927804
67,0;0;252;205;223;252;205;223,1927779
67,0;0;1;30;224;1;30;224,1927754
67,0;0;6;110;224;6;110;224,1927730
67,0;0;26;174;225;26;174;225,1927634
67,0;0;31;254;225;31;254;225,1927609
67,0;0;41;158;226;41;158;226,1927561
67,0;0;46;238;226;46;238;226,1927536
67,0;0;56;142;227;56;142;227,1927488
67,0;0;61;222;227;61;222;227,1927467
67,0;0;66;46;228;66;46;228,1927442
67,0;0;76;206;228;76;206;228,1927392
67,0;0;81;30;229;81;30;229,1927368
67,0;0;91;190;229;91;190;229,1927322
67,0;0;101;94;230;101;94;230,1927277
67,0;0;111;254;230;111;254;230,1927225
67,0;0;121;158;231;121;158;231,1927177
67,0;0;136;142;232;136;142;232,1927103
67,0;0;146;46;233;146;46;233,1927055
67,0;0;156;206;233;156;206;233,1927013
67,0;0;161;30;234;161;30;234,1926984
67,0;0;171;190;234;171;190;234,1926939
67,0;0;176;14;235;176;14;235,1926920
67,0;0;181;94;235;181;94;235,1926890
67,0;0;196;78;236;196;78;236,1926819
67,0;0;201;158;236;201;158;236,1926793
67,0;0;206;238;236;206;238;236,1926770
67,0;0;211;62;237;211;62;237,1926745
67,0;0;216;142;237;216;142;237,1926721
67,0;0;221;222;237;221;222;237,1926698
67,0;0;236;206;238;236;206;238,1926628
67,0;0;241;30;239;241;30;239,1926604
67,0;0;251;190;239;251;190;239,1926557
67,0;0;0;15;240;0;15;240,1926529
67,0;0;5;95;240;5;95;240,1926503
67,0;0;10;175;240;10;175;240,1926480
67,0;0;15;255;240;15;255;240,1926455
67,0;0;20;79;241;20;79;241,1926432
67,0;0;25;159;241;25;159;241,1926407
67,0;0;35;63;242;35;63;242,1926357
67,0;0;40;143;242;40;143;242,1926333
67,0;0;45;223;242;45;223;242,1926308
67,0;0;55;127;243;55;127;243,1926260
67,0;0;60;207;243;60;207;243,1926236
67,0;0;65;31;244;65;31;244,1926212
67,0;0;70;111;244;70;111;244,1926186
67,0;0;75;191;244;75;191;244,1926161
67,0;0;80;15;245;80;15;245,1926137
67,0;0;100;79;246;100;79;246,1926041
67,0;0;105;159;246;105;159;246,1926018
67,0;0;110;239;246;110;239;246,1925991
67,0;0;115;63;247;115;63;247,1925966
67,0;0;120;143;247;120;143;247,1925943
67,0;0;125;223;247;125;223;247,1925917
67,0;0;130;47;248;130;47;248,1925893
67,0;0;135;127;248;135;127;248,1925867
67,0;0;155;191;249;155;191;249,1925771
67,0;0;160;15;250;160;15;250,1925746
67,0;0;165;95;250;165;95;250,1925720
67,0;0;170;175;250;170;175;250,1925704
67,0;0;175;255;250;175;255;250,1925674
67,0;0;180;79;251;180;79;251,1925650
67,0;0;185;159;251;185;159;251,1925624
67,0;0;195;63;252;195;63;252,1925574
67,0;0;200;143;252;200;143;252,1925552
67,0;0;205;223;252;205;223;252,1925531
67,0;0;210;47;253;210;47;253,1925503
67,0;0;220;207;253;220;207;253,1925452
67,0;0;225;31;254;225;31;254,1925430
67,0;0;235;191;254;235;191;254,1925380
67,0;0;240;15;255;240;15;255,1925355
67,0;0;255;255;255;255;255;255,1925278
67,0;0;250;175;255;250;175;255,1925253
67,0;0;245;95;255;245;95;255,1925228
67,0;0;235;191;254;235;191;254,1925181
67,0;0;225;31;254;225;31;254,1925135
67,0;0;220;207;253;220;207;253,1925108
67,0;0;215;127;253;215;127;253,1925081
67,0;0;195;63;252;195;63;252,1924987
67,0;0;190;239;251;190;239;251,1924959
67,0;0;180;79;251;180;79;251,1924909
67,0;0;175;255;250;175;255;250,1924886
67,0;0;170;175;250;170;175;250,1924861
67,0;0;165;95;250;165;95;250,1924837
67,0;0;160;15;250;160;15;250,1924812
67,0;0;155;191;249;155;191;249,1924789
67,0;0;150;111;249;150;111;249,1924765
67,0;0;145;31;249;145;31;249,1924739
67,0;0;140;207;248;140;207;248,1924716
67,0;0;135;127;248;135;127;248,1924690
67,0;0;130;47;248;130;47;248,1924666
67,0;0;120;143;247;120;143;247,1924619
67,0;0;115;63;247;115;63;247,1924594
67,0;0;110;239;246;110;239;246,1924570
67,0;0;105;159;246;105;159;246,1924544
67,0;0;100;79;246;100;79;246,1924520
67,0;0;90;175;245;90;175;245,1924471
67,0;0;85;95;245;85;95;245,1924450
67,0;0;80;15;245;80;15;245,1924421
67,0;0;65;31;244;65;31;244,1924354
67,0;0;55;127;243;55;127;243,1924300
67,0;0;45;223;242;45;223;242,1924251
67,0;0;40;143;242;40;143;242,1924229
67,0;0;35;63;242;35;63;242,1924201
67,0;0;30;239;241;30;239;241,1924178
67,0;0;25;159;241;25;159;241,1924152
67,0;0;20;79;241;20;79;241,1924132
67,0;0;15;255;240;15;255;240,1924104
67,0;0;10;175;240;10;175;240,1924079
67,0;0;0;15;240;0;15;240,1924031
67,0;0;251;190;239;251;190;239,1924005
67,0;0;241;30;239;241;30;239,1923954
67,0;0;236;206;238;236;206;238,1923932
67,0;0;231;126;238;231;126;238,1923909
67,0;0;226;46;238;226;46;238,1923884
67,0;0;221;222;237;221;222;237,1923863
67,0;0;216;142;237;216;142;237,1923839
67,0;0;211;62;237;211;62;237,1923816
67,0;0;206;238;236;206;238;236,1923790
67,0;0;201;158;236;201;158;236,1923766
67,0;0;191;254;235;191;254;235,1923721
67,0;0;186;174;235;186;174;235,1923693
67,0;0;171;190;234;171;190;234,1923621
67,0;0;166;110;234;166;110;234,1923599
67,0;0;156;206;233;156;206;233,1923550
67,0;0;151;126;233;151;126;233,1923527
67,0;0;141;222;232;141;222;232,1923481
67,0;0;136;142;232;136;142;232,1923456
67,0;0;131;62;232;131;62;232,1923430
67,0;0;126;238;231;126;238;231,1923411
67,0;0;116;78;231;116;78;231,1923360
67,0;0;111;254;230;111;254;230,1923334
67,0;0;106;174;230;106;174;230,1923311
67,0;0;96;14;230;96;14;230,1923265
67,0;0;91;190;229;91;190;229,1923239
67,0;0;86;110;229;86;110;229,1923213
67,0;0;76;206;228;76;206;228,1923166
67,0;0;71;126;228;71;126;228,1923142
67,0;0;66;46;228;66;46;228,1923117
67,0;0;61;222;227;61;222;227,1923096
67,0;0;51;62;227;51;62;227,1923052
67,0;0;41;158;226;41;158;226,1923001
67,0;0;21;94;225;21;94;225,1922900
67,0;0;16;14;225;16;14;225,1922878
67,0;0;11;190;224;11;190;224,1922853
67,0;0;1;30;224;1;30;224,1922805
67,0;0;232;141;222;232;141;222,1922685
67,0;0;227;61;222;227;61;222,1922659
67,0;0;212;77;221;212;77;221,1922590
67,0;0;202;173;220;202;173;220,1922541
67,0;0;192;13;220;192;13;220,1922492
67,0;0;187;189;219;187;189;219,1922467
67,0;0;182;109;219;182;109;219,1922447
67,0;0;177;29;219;177;29;219,1922425
67,0;0;172;205;218;172;205;218,1922399
67,0;0;162;45;218;162;45;218,1922351
67,0;0;157;221;217;157;221;217,1922330
67,0;0;152;141;217;152;141;217,1922303
67,0;0;147;61;217;147;61;217,1922280
67,0;0;137;157;216;137;157;216,1922238
67,0;0;132;77;216;132;77;216,1922209
67,0;0;127;253;215;127;253;215,1922185
67,0;0;122;173;215;122;173;215,1922159
67,0;0;112;13;215;112;13;215,1922111
67,0;0;107;189;214;107;189;214,1922088
67,0;0;102;109;214;102;109;214,1922064
67,0;0;97;29;214;97;29;214,1922040
67,0;0;92;205;213;92;205;213,1922014
67,0;0;87;125;213;87;125;213,1921992
67,0;0;82;45;213;82;45;213,1921970
67,0;0;72;141;212;72;141;212,1921920
67,0;0;67;61;212;67;61;212,1921897
67,0;0;62;237;211;62;237;211,1921878
67,0;0;57;157;211;57;157;211,1921847
67,0;0;52;77;211;52;77;211,1921825
67,0;0;32;13;210;32;13;210,1921725
67,0;0;22;109;209;22;109;209,1921678
67,0;0;17;29;209;17;29;209,1921653
67,0;0;7;125;208;7;125;208,1921610
67,0;0;2;45;208;2;45;208,1921581
67,0;0;253;220;207;253;220;207,1921559
67,0;0;248;140;207;248;140;207,1921532
67,0;0;243;60;207;243;60;207,1921511
67,0;0;238;236;206;238;236;206,1921487
67,0;0;233;156;206;233;156;206,1921464
67,0;0;228;76;206;228;76;206,1921438
67,0;0;218;172;205;218;172;205,1921388
67,0;0;213;92;205;213;92;205,1921366
67,0;0;208;12;205;208;12;205,1921343
67,0;0;198;108;204;198;108;204,1921294
67,0;0;193;28;204;193;28;204,1921272
67,0;0;188;204;203;188;204;203,1921253
67,0;0;183;124;203;183;124;203,1921224
67,0;0;168;140;202;168;140;202,1921152
67,0;0;163;60;202;163;60;202,1921130
67,0;0;148;76;201;148;76;201,1921059
67,0;0;138;172;200;138;172;200,1921010
67,0;0;133;92;200;133;92;200,1920986
67,0;0;128;12;200;128;12;200,1920960
67,0;0;118;108;199;118;108;199,1920913
67,0;0;113;28;199;113;28;199,1920889
67,0;0;98;44;198;98;44;198,1920818
67,0;0;93;220;197;93;220;197,1920793
67,0;0;88;140;197;88;140;197,1920769
67,0;0;83;60;197;83;60;197,1920747
67,0;0;73;156;196;73;156;196,1920700
67,0;0;63;252;195;63;252;195,1920649
67,0;0;58;172;195;58;172;195,1920626
67,0;0;53;92;195;53;92;195,1920601
67,0;0;48;12;195;48;12;195,1920577
67,0;0;43;188;194;43;188;194,1920554
67,0;0;33;28;194;33;28;194,1920505
67,0;0;23;124;193;23;124;193,1920458
67,0;0;13;220;192;13;220;192,1920409
67,0;0;3;60;192;3;60;192,1920360
67,0;0;239;251;190;239;251;190,1920262
67,0;0;229;91;190;229;91;190,1920217
67,0;0;224;11;190;224;11;190,1920189
67,0;0;214;107;189;214;107;189,1920140
67,0;0;204;203;188;204;203;188,1920092
67,0;0;199;123;188;199;123;188,1920071
67,0;0;179;59;187;179;59;187,1919976
67,0;0;174;235;186;174;235;186,1919953
67,0;0;169;155;186;169;155;186,1919928
67,0;0;154;171;185;154;171;185,1919854
67,0;0;149;91;185;149;91;185,1919831
67,0;0;144;11;185;144;11;185,1919812
67,0;0;139;187;184;139;187;184,1919786
67,0;0;129;27;184;129;27;184,1919738
67,0;0;124;203;183;124;203;183,1919718
67,0;0;119;123;183;119;123;183,1919688
67,0;0;104;139;182;104;139;182,1919617
67,0;0;99;59;182;99;59;182,1919591
67,0;0;89;155;181;89;155;181,1919546
67,0;0;79;251;180;79;251;180,1919497
67,0;0;69;91;180;69;91;180,1919450
67,0;0;64;11;180;64;11;180,1919426
67,0;0;59;187;179;59;187;179,1919404
67,0;0;54;107;179;54;107;179,1919377
67,0;0;49;27;179;49;27;179,1919355
67,0;0;44;203;178;44;203;178,1919328
67,0;0;39;123;178;39;123;178,1919306
67,0;0;34;43;178;34;43;178,1919283
67,0;0;29;219;177;29;219;177,1919258
67,0;0;24;139;177;24;139;177,1919233
67,0;0;14;235;176;14;235;176,1919186
67,0;0;9;155;176;9;155;176,1919160
67,0;0;4;75;176;4;75;176,1919136
67,0;0;245;90;175;245;90;175,1919063
67,0;0;235;186;174;235;186;174,1919016
67,0;0;230;106;174;230;106;174,1918993
67,0;0;225;26;174;225;26;174,1918969
67,0;0;220;202;173;220;202;173,1918945
67,0;0;215;122;173;215;122;173,1918921
67,0;0;210;42;173;210;42;173,1918898
67,0;0;205;218;172;205;218;172,1918875
67,0;0;200;138;172;200;138;172,1918851
67,0;0;190;234;171;190;234;171,1918803
67,0;0;185;154;171;185;154;171,1918777
67,0;0;180;74;171;180;74;171,1918755
67,0;0;170;170;170;170;170;170,1918708
67,0;0;165;90;170;165;90;170,1918684
67,0;0;160;10;170;160;10;170,1918659
67,0;0;145;26;169;145;26;169,1918590
67,0;0;140;202;168;140;202;168,1918565
67,0;0;135;122;168;135;122;168,1918541
67,0;0;130;42;168;130;42;168,1918518
67,0;0;125;218;167;125;218;167,1918493
67,0;0;120;138;167;120;138;167,1918468
67,0;0;110;234;166;110;234;166,1918425
67,0;0;105;154;166;105;154;166,1918399
67,0;0;100;74;166;100;74;166,1918374
67,0;0;95;250;165;95;250;165,1918349
67,0;0;85;90;165;85;90;165,1918301
67,0;0;75;186;164;75;186;164,1918251
67,0;0;70;106;164;70;106;164,1918234
67,0;0;65;26;164;65;26;164,1918204
67,0;0;60;202;163;60;202;163,1918181
67,0;0;55;122;163;55;122;163,1918157
67,0;0;50;42;163;50;42;163,1918135
67,0;0;45;218;162;45;218;162,1918109
67,0;0;40;138;162;40;138;162,1918085
67,0;0;35;58;162;35;58;162,1918061
67,0;0;30;234;161;30;234;161,1918038
67,0;0;25;154;161;25;154;161,1918012
67,0;0;15;250;160;15;250;160,1917970
67,0;0;10;170;160;10;170;160,1917941
67,0;0;5;90;160;5;90;160,1917916
67,0;0;0;10;160;0;10;160,1917891
67,0;0;251;185;159;251;185;159,1917868
67,0;0;236;201;158;236;201;158,1917794
67,0;0;216;137;157;216;137;157,1917701
67,0;0;211;57;157;211;57;157,1917677
67,0;0;206;233;156;206;233;156,1917653
67,0;0;201;153;156;201;153;156,1917631
67,0;0;196;73;156;196;73;156,1917611
67,0;0;191;249;155;191;249;155,1917581
67,0;0;186;169;155;186;169;155,1917556
67,0;0;176;9;155;176;9;155,1917513
67,0;0;171;185;154;171;185;154,1917487
67,0;0;166;105;154;166;105;154,1917463
67,0;0;161;25;154;161;25;154,1917437
67,0;0;156;201;153;156;201;153,1917415
67,0;0;151;121;153;151;121;153,1917391
67,0;0;136;137;152;136;137;152,1917321
67,0;0;126;233;151;126;233;151,1917274
67,0;0;116;73;151;116;73;151,1917224
67,0;0;111;249;150;111;249;150,1917204
67,0;0;106;169;150;106;169;150,1917176
67,0;0;96;9;150;96;9;150,1917128
67,0;0;91;185;149;91;185;149,1917102
67,0;0;86;105;149;86;105;149,1917079
67,0;0;76;201;148;76;201;148,1917031
67,0;0;71;121;148;71;121;148,1917009
67,0;0;66;41;148;66;41;148,1916983
67,0;0;61;217;147;61;217;147,1916961
67,0;0;56;137;147;56;137;147,1916935
67,0;0;51;57;147;51;57;147,1916913
67,0;0;46;233;146;46;233;146,1916889
67,0;0;36;73;146;36;73;146,1916843
67,0;0;21;89;145;21;89;145,1916767
67,0;0;6;105;144;6;105;144,1916696
67,0;0;1;25;144;1;25;144,1916671
67,0;0;252;200;143;252;200;143,1916646
67,0;0;247;120;143;247;120;143,1916623
67,0;0;232;136;142;232;136;142,1916553
67,0;0;222;232;141;222;232;141,1916505
67,0;0;217;152;141;217;152;141,1916480
67,0;0;207;248;140;207;248;140,1916433
67,0;0;202;168;140;202;168;140,1916411
67,0;0;192;8;140;192;8;140,1916361
67,0;0;187;184;139;187;184;139,1916337
67,0;0;182;104;139;182;104;139,1916314
67,0;0;177;24;139;177;24;139,1916291
67,0;0;172;200;138;172;200;138,1916266
67,0;0;167;120;138;167;120;138,1916242
67,0;0;162;40;138;162;40;138,1916219
67,0;0;152;136;137;152;136;137,1916174
67,0;0;147;56;137;147;56;137,1916146
67,0;0;132;72;136;132;72;136,1916076
67,0;0;127;248;135;127;248;135,1916053
67,0;0;117;88;135;117;88;135,1916004
67,0;0;107;184;134;107;184;134,1915956
67,0;0;102;104;134;102;104;134,1915934
67,0;0;97;24;134;97;24;134,1915909
67,0;0;92;200;133;92;200;133,1915884
67,0;0;87;120;133;87;120;133,1915861
67,0;0;82;40;133;82;40;133,1915836
67,0;0;77;216;132;77;216;132,1915812
67,0;0;67;56;132;67;56;132,1915766
67,0;0;62;232;131;62;232;131,1915741
67,0;0;57;152;131;57;152;131,1915718
67,0;0;52;72;131;52;72;131,1915693
67,0;0;47;248;130;47;248;130,1915668
67,0;0;42;168;130;42;168;130,1915642
67,0;0;37;88;130;37;88;130,1915619
67,0;0;32;8;130;32;8;130,1915593
67,0;0;27;184;129;27;184;129,1915570
67,0;0;22;104;129;22;104;129,1915547
67,0;0;17;24;129;17;24;129,1915522
67,0;0;12;200;128;12;200;128,1915497
67,0;0;2;40;128;2;40;128,1915446
67,0;0;253;215;127;253;215;127,1915423
67,0;0;248;135;127;248;135;127,1915398
67,0;0;243;55;127;243;55;127,1915374
67,0;0;228;71;126;228;71;126,1915304
67,0;0;223;247;125;223;247;125,1915277
67,0;0;218;167;125;218;167;125,1915256
67,0;0;213;87;125;213;87;125,1915230
67,0;0;203;183;124;203;183;124,1915180
67,0;0;198;103;124;198;103;124,1915155
67,0;0;193;23;124;193;23;124,1915132
67,0;0;188;199;123;188;199;123,1915108
67,0;0;178;39;123;178;39;123,1915060
67,0;0;168;135;122;168;135;122,1915013
67,0;0;158;231;121;158;231;121,1914967
67,0;0;153;151;121;153;151;121,1914942
67,0;0;148;71;121;148;71;121,1914919
67,0;0;143;247;120;143;247;120,1914893
67,0;0;138;167;120;138;167;120,1914871
67,0;0;133;87;120;133;87;120,1914847
67,0;0;128;7;120;128;7;120,1914824
67,0;0;123;183;119;123;183;119,1914799
67,0;0;118;103;119;118;103;119,1914774
67,0;0;113;23;119;113;23;119,1914753
67,0;0;108;199;118;108;199;118,1914727
67,0;0;98;39;118;98;39;118,1914680
67,0;0;78;231;116;78;231;116,1914584
67,0;0;73;151;116;73;151;116,1914558
67,0;0;68;71;116;68;71;116,1914540
67,0;0;63;247;115;63;247;115,1914511
67,0;0;58;167;115;58;167;115,1914486
67,0;0;53;87;115;53;87;115,1914463
67,0;0;48;7;115;48;7;115,1914440
67,0;0;43;183;114;43;183;114,1914415
67,0;0;38;103;114;38;103;114,1914393
67,0;0;23;119;113;23;119;113,1914320
67,0;0;18;39;113;18;39;113,1914297
67,0;0;13;215;112;13;215;112,1914274
67,0;0;3;55;112;3;55;112,1914224
67,0;0;254;230;111;254;230;111,1914200
67,0;0;239;246;110;239;246;110,1914126
67,0;0;234;166;110;234;166;110,1914103
67,0;0;229;86;110;229;86;110,1914079
67,0;0;224;6;110;224;6;110,1914056
67,0;0;219;182;109;219;182;109,1914032
67,0;0;214;102;109;214;102;109,1914008
67,0;0;204;198;108;204;198;108,1913960
67,0;0;199;118;108;199;118;108,1913938
67,0;0;194;38;108;194;38;108,1913913
67,0;0;189;214;107;189;214;107,1913889
67,0;0;174;230;106;174;230;106,1913820
67,0;0;164;70;106;164;70;106,1913770
67,0;0;154;166;105;154;166;105,1913725
67,0;0;149;86;105;149;86;105,1913699
67,0;0;139;182;104;139;182;104,1913651
67,0;0;134;102;104;134;102;104,1913628
67,0;0;114;38;103;114;38;103,1913533
67,0;0;109;214;102;109;214;102,1913507
67,0;0;104;134;102;104;134;102,1913483
67,0;0;94;230;101;94;230;101,1913436
67,0;0;89;150;101;89;150;101,1913414
67,0;0;84;70;101;84;70;101,1913388
67,0;0;79;246;100;79;246;100,1913365
67,0;0;69;86;100;69;86;100,1913317
67,0;0;49;22;99;49;22;99,1913220
67,0;0;44;198;98;44;198;98,1913200
67,0;0;34;38;98;34;38;98,1913148
67,0;0;14;230;96;14;230;96,1913053
67,0;0;9;150;96;9;150;96,1913027
67,0;0;255;245;95;255;245;95,1912977
67,0;0;250;165;95;250;165;95,1912954
67,0;0;245;85;95;245;85;95,1912929
67,0;0;240;5;95;240;5;95,1912905
67,0;0;235;181;94;235;181;94,1912882
67,0;0;225;21;94;225;21;94,1912834
67,0;0;220;197;93;220;197;93,1912810
67,0;0;215;117;93;215;117;93,1912790
67,0;0;205;213;92;205;213;92,1912741
67,0;0;200;133;92;200;133;92,1912717
67,0;0;195;53;92;195;53;92,1912692
67,0;0;190;229;91;190;229;91,1912669
67,0;0;185;149;91;185;149;91,1912645
67,0;0;180;69;91;180;69;91,1912620
67,0;0;175;245;90;175;245;90,1912599
67,0;0;170;165;90;170;165;90,1912573
67,0;0;160;5;90;160;5;90,1912525
67,0;0;155;181;89;155;181;89,1912502
67,0;0;145;21;89;145;21;89,1912454
67,0;0;135;117;88;135;117;88,1912407
67,0;0;130;37;88;130;37;88,1912386
67,0;0;125;213;87;125;213;87,1912360
67,0;0;120;133;87;120;133;87,1912335
67,0;0;100;69;86;100;69;86,1912238
67,0;0;95;245;85;95;245;85,1912215
67,0;0;85;85;85;85;85;85,1912167
67,0;0;80;5;85;80;5;85,1912141
67,0;0;70;101;84;70;101;84,1912096
67,0;0;65;21;84;65;21;84,1912071
